title,content_rating,year_released,director,language,origin,production_company,release_date,duration (min),rating,metascore,user_review,critic_review,total_rating,budget ($),gross_worldwide ($),gross_us_canada ($),opening_weekend_us_canada ($)
Ayla: The Daughter of War,,2017,Can Ulkay,"Turkish,Korean,English,Chinese",Turkey,Dijital Sanatlar Production,2017-10-27,125,83,0,84,18,41000,0,946947,0,0
Chhichhore,Not Rated,2019,Nitesh Tiwari,Hindi,India,"Fox STAR Studios,Fox STAR Studios,Nadiadwala Grandson Entertainment",2019-09-06,143,83,0,731,17,58000,0,3311391,2004400,614335
Shershaah,TV-14,2021,Vishnuvardhan,Hindi,India,"Dharma Productions,Kaash Entertainment",2021-08-12,135,83,0,3100,25,124000,0,0,0,0
The Kid,Passed,1921,Charles Chaplin,English,United States,Charles Chaplin Productions,1921-02-06,68,83,0,239,118,129000,250000,41960,0,0
Vikram,,2022,Lokesh Kanagaraj,"Tamil,Hindi,Telugu",India,Raajkamal Films International,2022-06-03,175,83,0,675,19,64000,18000000,29837637,1770000,1770000
Raatchasan,Not Rated,2018,Ram Kumar,Tamil,India,Axess Film Factory,2018-10-05,170,83,0,567,12,47000,0,0,0,0
K.G.F: Chapter 2,Not Rated,2022,Prashanth Neel,"Kannada,Hindi,Tamil,Telugu,Malayalam",India,Hombale Films,2022-04-13,168,83,0,1900,33,139000,12000000,89123940,2874000,0
Kantara,Not Rated,2022,Rishab Shetty,"Kannada,Hindi,Tamil,Telugu,Malayalam,Tulu",India,Hombale Films,2022-09-30,148,83,0,1200,20,95000,2000000,2406221,0,0
Dangal,Not Rated,2016,Nitesh Tiwari,"Hindi,English","India,United States","Aamir Khan Productions,UTV Motion Pictures,Walt Disney Pictures",2016-12-21,161,83,0,471,65,197000,8400000,303723636,12391761,3248481
Bicycle Thieves,Not Rated,1948,Vittorio De Sica,"Italian,English,German",Italy,Produzioni De Sica,1949-12-13,89,83,0,361,148,167000,133000,436655,371111,25377
Double Indemnity,Passed,1944,Billy Wilder,English,United States,Paramount Pictures,1944-07-06,107,83,95,463,178,161000,927262,14651,0,0
Like Stars on Earth,PG,2007,Aamir Khan,"Hindi,English",India,"Aamir Khan Productions,PVR Pictures",2007-12-21,165,83,0,448,19,198000,0,21897373,1223869,352568
M,Passed,1931,Fritz Lang,German,Germany,Nero-Film AG,1931-08-31,99,83,0,423,179,161000,0,35566,35566,6123
Ikiru,Not Rated,1952,Akira Kurosawa,Japanese,Japan,Toho Company,1956-03-25,143,83,92,261,97,82000,0,96302,60239,2149
The Apartment,Approved,1960,Billy Wilder,English,United States,The Mirisch Corporation,1960-06-29,125,83,94,417,242,186000,3000000,18778738,18600000,0
Judgment at Nuremberg,Approved,1961,Stanley Kramer,"English,German",United States,Roxlom Films Inc.,1961-12-18,179,83,60,253,108,80000,3000000,12180,0,0
A Separation,PG-13,2011,Asghar Farhadi,Persian,"Iran,France,Australia","Asghar Farhadi Productions,Dreamlab Films,MPA APSA Academy Film Fund",2011-03-16,123,83,95,429,379,249000,500000,22926076,7099055,59481
Metropolis,Not Rated,1927,Fritz Lang,"German,English",Germany,Universum Film (UFA),1927-03-13,153,83,98,554,227,178000,3336600,1349711,1236166,19386
Singin' in the Rain,G,1952,Stanley Donen,English,United States,Metro-Goldwyn-Mayer (MGM),1952-04-10,103,83,99,795,182,248000,2540800,2000288,1884537,13643
North by Northwest,Approved,1959,Alfred Hitchcock,"English,French",United States,Metro-Goldwyn-Mayer (MGM),1959-12-18,136,83,98,720,191,334000,3101000,144767,66728,0
Toy Story 3,G,2010,Lee Unkrich,"English,Spanish","United States,Japan","Walt Disney Pictures,Pixar Animation Studios,Disney Character Voices International",2010-06-18,103,83,92,986,470,853000,200000000,1067316101,415004880,110307189
Lawrence of Arabia,Approved,1962,David Lean,"English,Arabic,Turkish",United Kingdom,Horizon Pictures (II),1962-12-11,218,83,100,765,171,301000,15000000,45720631,45306425,20846
Vertigo,PG,1958,Alfred Hitchcock,English,United States,Alfred J. Hitchcock Productions,1958-06-16,128,83,100,1000,192,410000,2479000,7798146,7705225,252880
Princess Mononoke,PG-13,1997,Hayao Miyazaki,Japanese,Japan,"DENTSU Music And Entertainment,Nibariki,Nippon Television Network (NTV)",1997-12-19,134,83,76,802,136,406000,17280000,169971552,4845631,144446
Citizen Kane,PG,1941,Orson Welles,"English,Italian",United States,"RKO Radio Pictures,Mercury Productions",1941-09-05,119,83,100,1600,205,450000,839727,1645944,1627530,0
Amélie,R,2001,Jean-Pierre Jeunet,"French,Russian,English","France,Germany","Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions",2002-02-08,122,83,69,1500,154,769000,10000000,174122191,33225499,136470
The Sting,PG,1973,George Roy Hill,English,United States,"Zanuck/Brown Productions,Universal Pictures",1973-12-25,129,83,83,360,144,269000,5500000,156000000,156000000,0
Up,PG,2009,Pete Docter,English,"United States,Japan","Pixar Animation Studios,Walt Disney Pictures",2009-05-29,96,83,88,1000,410,1100000,175000000,735099102,293004164,68108790
To Kill a Mockingbird,Approved,1962,Robert Mulligan,English,United States,"Pakula-Mulligan,Brentwood Productions",1963-03-16,129,83,88,621,169,322000,2000000,599146,592237,357549
Incendies,R,2010,Denis Villeneuve,"French,Arabic,English","Canada,France","micro_scope,TS Productions,Phi Group",2011-01-12,131,83,80,335,248,183000,6800000,6788659,2071334,50679
Toy Story,G,1995,John Lasseter,English,"United States,Japan","Walt Disney Pictures,Pixar Animation Studios",1995-11-25,81,83,96,765,164,1000000,30000000,394436586,223225679,29140617
Once Upon a Time in America,R,1984,Sergio Leone,"English,Italian,French,Yiddish,Hebrew","Italy,United States","The Ladd Company,Warner Bros.,Producers Sales Organization (PSO)",1984-06-01,229,83,75,832,128,359000,30000000,5474090,5321508,2412014
Hamilton,PG-13,2020,Thomas Kail,English,United States,"Walt Disney Pictures,5000 Broadway Productions,Nevis Productions",2020-07-03,160,83,89,734,107,101000,0,0,0,0
Reservoir Dogs,R,1992,Quentin Tarantino,English,United States,"Live Entertainment,Dog Eat Dog Productions Inc.",1992-09-02,99,83,81,1300,217,1000000,1200000,2913644,2832029,147839
Full Metal Jacket,R,1987,Stanley Kubrick,"English,Vietnamese","United Kingdom,United States","Warner Bros.,Natant,Stanley Kubrick Productions",1987-07-10,116,83,78,970,171,757000,30000000,46358827,46357676,2217307
The Hunt,R,2012,Thomas Vinterberg,"Danish,English,Polish","Denmark,Sweden","Zentropa Entertainments,Film i Väst,Zentropa International Sweden",2013-01-10,115,83,77,554,384,340000,3800000,15886373,613308,43045
A Clockwork Orange,X,1971,Stanley Kubrick,English,"United Kingdom,United States","Warner Bros.,Polaris Productions,Hawk Films",1972-02-02,136,83,77,1700,170,846000,2200000,26960374,26617553,0
2001: A Space Odyssey,G,1968,Stanley Kubrick,"English,Russian,French","United Kingdom,United States","Metro-Goldwyn-Mayer (MGM),Stanley Kubrick Productions",1970-06-24,149,83,84,2500,299,684000,12000000,66209102,60481243,202759
Witness for the Prosecution,Approved,1957,Billy Wilder,"English,German",United States,Edward Small Productions,1958-02-06,116,84,76,347,98,129000,3000000,7693,0,0
3 Idiots,PG-13,2009,Rajkumar Hirani,"Hindi,English",India,Vinod Chopra Productions,2009-12-25,170,84,67,965,57,410000,6600000,60262836,6532874,1645502
Sunset Blvd.,Passed,1950,Billy Wilder,English,United States,Paramount Pictures,1950-08-04,110,84,94,711,197,226000,1752000,300073,299645,169067
Das Boot,,1981,Wolfgang Petersen,German,"West Germany,Italy,France,United Kingdom","Bavaria Film,Twin Bros. Productions,Radiant Film GmbH",1982-02-10,149,84,86,575,112,255000,17795200,11487676,11487676,26994
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,1964,Stanley Kubrick,"English,Russian","United Kingdom,United States",Stanley Kubrick Productions,1964-01-29,95,84,97,1000,241,500000,1800000,9523464,9440272,11751
WALL·E,G,2008,Andrew Stanton,English,"United States,Japan","FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures",2008-06-27,98,84,95,1500,234,1100000,180000000,521311890,223808164,63087526
Amadeus,PG,1984,Milos Forman,"English,Italian,Latin,German,French","United States,France","The Saul Zaentz Company,AMLF",1984-09-19,160,84,88,726,129,409000,18000000,52066791,51973029,505276
The Lives of Others,R,2006,Florian Henckel von Donnersmarck,German,"Germany,France","Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE",2007-03-30,137,84,89,578,228,396000,2000000,77356942,11286112,223000
Coco,PG,2017,Lee Unkrich,"English,Spanish","United States,Japan","Walt Disney Pictures,Pixar Animation Studios",2017-11-22,105,84,81,1300,421,532000,175000000,814337054,210460015,50802605
Capernaum,R,2018,Nadine Labaki,"Arabic,Amharic","Lebanon,France,Cyprus,Qatar,United Kingdom","Mooz Films,Cedrus Invest Bank,Sunnyland Film",2018-09-20,126,84,75,480,197,95000,4000000,64417003,1661096,24988
Braveheart,R,1995,Mel Gibson,"English,French,Latin,Gaelic,Italian",United States,"Icon Entertainment International,The Ladd Company,B.H. Finance C.V.",1995-05-24,178,84,68,1400,152,1100000,72000000,213216216,75609945,9938276
Come and See,Not Rated,1985,Elem Klimov,"Belarusian,Russian,German",Soviet Union,"Belarusfilm,Mosfilm",1985-09-03,142,84,0,647,128,85000,0,20929648,71909,16053
Memento,R,2000,Christopher Nolan,English,United States,"Newmarket Capital Group,Team Todd,I Remember Productions",2001-05-25,113,84,81,2400,234,1300000,9000000,40047078,25544867,235488
Indiana Jones and the Raiders of the Lost Ark,PG,1981,Steven Spielberg,"English,German,Hebrew,Spanish,Arabic,Nepali",United States,"Paramount Pictures,Lucasfilm",1981-06-12,115,84,85,1000,287,984000,18000000,389925971,248159971,8305823
The Dark Knight Rises,PG-13,2012,Christopher Nolan,"English,Arabic","United States,United Kingdom","Warner Bros.,Legendary Entertainment,DC Entertainment",2012-07-20,164,84,78,3700,571,1700000,250000000,1081169825,448149584,160887295
Aliens,R,1986,James Cameron,"English,Spanish","United Kingdom,United States","Twentieth Century Fox,Brandywine Productions,Pinewood Studios",1986-07-18,137,84,84,1500,218,731000,18500000,131060248,85160248,10052042
Oldboy,R,2003,Park Chan-wook,Korean,South Korea,"Show East,Egg Films",2003-11-21,120,84,77,1100,345,595000,3000000,15421226,707481,68957
Your Name.,TV-PG,2016,Makoto Shinkai,Japanese,Japan,"Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc.",2017-04-07,106,84,79,1000,248,285000,2664000,382238181,5017246,1813781
Django Unchained,R,2012,Quentin Tarantino,"English,German,French,Italian",United States,"The Weinstein Company,Columbia Pictures",2012-12-25,165,84,81,1800,662,1600000,100000000,426074373,162805434,30122888
The Shining,R,1980,Stanley Kubrick,English,"United Kingdom,United States","Warner Bros.,Hawk Films,Peregrine",1980-06-13,146,84,66,2100,369,1000000,19000000,47346869,45634352,622337
Avengers: Infinity War,PG-13,2018,Anthony Russo,English,United States,"Marvel Studios,Jason Roberts Productions,South Pictures",2018-04-27,149,84,68,4500,522,1100000,321000000,2052415039,678815482,257698183
Apocalypse Now,R,1979,Francis Ford Coppola,"English,French,Vietnamese",United States,"American Zoetrope,Zoetrope Studios",1979-08-15,147,84,94,1400,306,681000,31500000,104880868,96042913,118558
Spider-Man: Into the Spider-Verse,PG,2018,Bob Persichetti,"English,Spanish","Canada,United States","Sony Pictures Entertainment (SPE),Columbia Pictures,Marvel Entertainment",2018-12-14,117,84,87,2100,430,560000,90000000,384256930,190241310,35363376
Joker,R,2019,Todd Phillips,English,"United States,Canada","Warner Bros.,Village Roadshow Pictures,Village Roadshow Pictures",2019-10-04,122,84,59,11400,707,1300000,55000000,1074458282,335477657,96202337
Avengers: Endgame,PG-13,2019,Anthony Russo,"English,Japanese,Xhosa,German",United States,"Marvel Studios,Walt Disney Pictures",2019-04-26,181,84,78,9500,603,1200000,356000000,2799439100,858373000,357115007
96,Not Rated,2018,C. Prem Kumar,Tamil,India,"Goldmines Telefilms,Madras Enterprises",2018-10-03,158,85,0,493,22,33000,0,616333,0,0
City Lights,G,1931,Charles Chaplin,"None,English",United States,Charles Chaplin Productions,1931-03-07,87,85,99,357,132,188000,1500000,50419,19181,9102
Modern Times,G,1936,Charles Chaplin,English,United States,Charles Chaplin Productions,1936-02-25,87,85,96,358,128,248000,1500000,463618,163577,35809
Rear Window,PG,1954,Alfred Hitchcock,English,United States,Alfred J. Hitchcock Productions,1954-09-01,112,85,100,998,189,501000,1000000,37034884,36764313,0
Cinema Paradiso,PG,1988,Giuseppe Tornatore,Italian,"Italy,France","Cristaldifilm,Les Films Ariane,Rai 3",1990-02-23,155,85,80,616,124,268000,5000000,13019063,12397210,16552
Grave of the Fireflies,Not Rated,1988,Isao Takahata,Japanese,Japan,"Shinchosha Company,Studio Ghibli",1989-07-26,89,85,94,953,142,286000,3700000,516962,516962,158101
Once Upon a Time in the West,PG-13,1968,Sergio Leone,"Italian,English,Spanish","Italy,United States","Rafran Cinematografica,San Marco,Paramount Pictures",1969-07-04,165,85,82,837,155,336000,5000000,5435024,5321508,0
Casablanca,PG,1942,Michael Curtiz,"English,French,German,Italian",United States,Warner Bros.,1943-01-23,102,85,100,1500,233,582000,950000,4626532,4219709,181494
The Intouchables,R,2011,Olivier Nakache,"French,English",France,"Quad,Ten Films,Canal+",2011-11-02,112,85,57,825,327,879000,10355000,426588510,10198820,103507
American History X,R,1998,Tony Kaye,English,United States,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",1998-11-20,119,85,62,1700,125,1100000,20000000,23875127,6719864,156076
Psycho,R,1960,Alfred Hitchcock,English,United States,Shamley Productions,1960-09-08,109,85,97,1500,242,686000,806947,32052925,32000000,0
The Usual Suspects,R,1995,Bryan Singer,"English,Hungarian,Spanish,French","United States,Germany","PolyGram Filmed Entertainment,Spelling Films International,Blue Parrot",1995-08-16,106,85,77,1400,152,1100000,6000000,23341568,23341568,645363
The Pianist,R,2002,Roman Polanski,"English,German,Russian","France,Poland,Germany,United Kingdom","R.P. Productions,Heritage Films,Studio Babelsberg",2003-03-28,150,85,85,1000,146,854000,35000000,120072577,32572577,111261
The Lion King,G,1994,Roger Allers,"English,Swahili,Xhosa,Zulu",United States,"Walt Disney Pictures,Walt Disney Animation Studios",1994-06-24,88,85,88,1200,231,1100000,45000000,968511805,422783777,1586753
The Prestige,PG-13,2006,Christopher Nolan,English,"United Kingdom,United States","Touchstone Pictures,Warner Bros. Pictures Group,Newmarket Films",2006-10-20,130,85,66,1700,369,1400000,40000000,109676311,53089891,14801808
Alien,R,1979,Ridley Scott,English,"United Kingdom,United States",Brandywine Productions,1979-06-22,117,85,89,1700,296,901000,11000000,106285522,81900459,3527881
Léon: The Professional,R,1994,Luc Besson,"English,Italian,French","France,United States","Gaumont,Les Films du Dauphin,Columbia Pictures",1994-11-18,110,85,64,1400,158,1200000,19078500,19569225,19501238,5306558
The Departed,R,2006,Martin Scorsese,"English,Cantonese","United States,Hong Kong","Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)",2006-10-06,151,85,85,2500,301,1400000,90000000,291480452,132399394,26887467
Back to the Future,PG,1985,Robert Zemeckis,English,United States,"Universal Pictures,Amblin Entertainment,U-Drive Productions",1985-07-03,116,85,87,1400,267,1200000,19000000,383336762,212836762,11152500
Whiplash,R,2014,Damien Chazelle,English,United States,"Bold Films,Blumhouse Productions,Right of Way Films",2014-10-15,106,85,89,1600,597,901000,3300000,49396747,13092000,135388
Parasite,R,2019,Bong Joon Ho,"Korean,English",South Korea,"CJ Entertainment,Barunson E&A",2019-11-08,132,85,96,3500,612,850000,11400000,262676096,53369749,393216
Gladiator,R,2000,Ridley Scott,English,"United States,United Kingdom,Malta,Morocco","Dreamworks Pictures,Universal Pictures,Scott Free Productions",2000-05-05,155,85,67,2900,226,1500000,103000000,503162313,187705427,34819017
Sita Ramam,,2022,Hanu Raghavapudi,"Telugu,Hindi,Tamil,Malayalam",India,"Swapna Cinema,Vyjayanthi Movies",2022-08-05,163,86,0,662,7,59000,36000,2208029,0,0
Harakiri,Not Rated,1962,Masaki Kobayashi,Japanese,Japan,Shochiku,1964-08-04,133,86,85,303,82,61000,0,15222,0,0
The Matrix,R,1999,Lana Wachowski,English,"United States,Australia","Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership",1999-03-31,136,87,73,4900,256,2000000,63000000,467222728,172076928,27788331
Goodfellas,R,1990,Martin Scorsese,"English,Italian",United States,Warner Bros.,1990-09-21,145,87,92,1600,165,1200000,25000000,47036784,46909721,6368901
Rocketry: The Nambi Effect,,2022,Madhavan,"Hindi,Tamil,English",India,"Tricolour Productions,Varghese Moolan Pictures,Sarke Studio",2022-07-01,157,88,0,1100,14,53000,7200000,398615,0,0
777 Charlie,,2022,Kiranraj K,"Kannada,Hindi,Tamil,Telugu,Malayalam",India,Paramvah Studios,2022-06-10,164,88,0,374,6,35000,0,7523995,0,0
Jai Bhim,TV-MA,2021,T.J. Gnanavel,"Tamil,Hindi,Telugu",India,2D Entertainment,2021-11-02,164,88,0,3400,23,206000,0,0,0,0
"The Good, the Bad and the Ugly",Approved,1966,Sergio Leone,"Italian,English","Italy,Spain,West Germany","Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film",1967-12-29,178,88,90,1300,152,776000,1200000,25253887,25100000,0
The Lord of the Rings: The Two Towers,PG-13,2002,Peter Jackson,"English,Sindarin,Old English","New Zealand,United States","New Line Cinema,WingNut Films,The Saul Zaentz Company",2002-12-18,179,88,87,2700,323,1700000,94000000,947944270,342952511,62007528
Forrest Gump,PG-13,1994,Robert Zemeckis,English,United States,"Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions",1994-07-06,142,88,82,3000,176,2100000,55000000,678226465,330455270,24450602
Fight Club,R,1999,David Fincher,English,"Germany,United States","Fox 2000 Pictures,New Regency Productions,Linson Films",1999-10-15,139,88,66,4400,374,2200000,63000000,101209702,37030102,11035485
The Lord of the Rings: The Fellowship of the Ring,PG-13,2001,Peter Jackson,"English,Sindarin","New Zealand,United States","New Line Cinema,WingNut Films,The Saul Zaentz Company",2001-12-19,178,88,92,5700,223,1900000,93000000,898204420,316115420,47211490
